
running 1 test
63, 44, 108.14614
63, 45, 107.795555
63, 46, 108.32962
63, 47, 108.16985
63, 48, 108.11461
63, 49, 108.87055
63, 50, 108.98885
63, 51, 109.86183
63, 52, 111.08392
63, 53, 112.08961
63, 54, 112.497284
63, 55, 113.5817
63, 56, 115.83223
63, 57, 116.41522
63, 58, 117.618126
63, 59, 120.07506
63, 60, 122.5961
63, 61, 123.875755
63, 62, 126.45964
63, 63, 127.247284
63, 64, 131.65974
63, 65, 132.95837
63, 66, 135.518
63, 67, 138.02196
63, 68, 140.46149
63, 69, 143.22095
63, 70, 147.00536
63, 71, 148.14935
63, 72, 151.80962
63, 73, 154.21426
63, 74, 157.53757
63, 75, 160.66217
63, 76, 162.54228
63, 77, 165.00885
63, 78, 167.23117
63, 79, 168.7882
63, 80, 169.46579
63, 81, 169.79883
63, 82, 169.46072
63, 83, 167.9237
63, 84, 165.58807
63, 85, 161.87717
63, 86, 157.09026
63, 87, 151.33075
63, 88, 144.81384
63, 89, 140.10246
63, 90, 134.50177
63, 91, 129.36142
63, 92, 124.23529
63, 93, 119.20226
63, 94, 114.33458
63, 95, 109.67832
63, 96, 107.44017
63, 97, 104.182686
63, 98, 100.040695
63, 99, 98.082306
63, 100, 94.411804
63, 101, 92.71582
63, 102, 89.597
63, 103, 88.17271
63, 104, 86.83742
63, 105, 84.42954
63, 106, 83.3545
63, 107, 82.36335
63, 108, 80.6386
63, 109, 79.897575
63, 110, 78.63767
63, 111, 78.109886
63, 112, 77.2351
63, 113, 76.8786
63, 114, 76.29671
63, 115, 75.67085
63, 116, 75.39077
63, 117, 75.123886
63, 118, 74.92118
63, 119, 74.826645
63, 120, 74.131485
63, 121, 73.40609
63, 122, 71.43642
63, 123, 69.67312
63, 124, 69.36877
63, 125, 68.42076
63, 126, 67.00566
63, 127, 65.83573
63, 128, 66.44606
63, 129, 65.68414
63, 130, 64.51229
63, 131, 63.73261
63, 132, 64.67295
63, 133, 63.98087
63, 134, 63.314617
63, 135, 64.23238
63, 136, 63.960247
63, 137, 63.4472
63, 138, 64.70923
63, 139, 64.51937
63, 140, 64.34239
63, 141, 64.03
63, 142, 65.78409
63, 143, 65.599266
63, 144, 67.46226
63, 145, 67.433945
63, 146, 67.41299
63, 147, 69.522446
63, 148, 69.55684
63, 149, 71.79258
63, 150, 74.106476
63, 151, 74.24411
63, 152, 76.62143
63, 153, 79.078285
63, 154, 81.47726
63, 155, 83.86376
63, 156, 86.191124
63, 157, 88.47099
63, 158, 92.69495
63, 159, 96.69672
63, 160, 98.55879
63, 161, 104.925186
63, 162, 108.4443
63, 163, 113.10465
63, 164, 117.5568
63, 165, 120.48262
63, 166, 121.15615
63, 167, 119.88493
63, 168, 117.84193
63, 169, 115.84647
63, 170, 111.7553
63, 171, 108.41588
63, 172, 106.541176
63, 173, 103.5567
63, 174, 100.130165
63, 175, 98.08466
63, 176, 96.05735
63, 177, 95.07117
63, 178, 93.187935
63, 179, 91.462906
63, 180, 90.676544
64, 0, 89.569626
64, 1, 88.88175
64, 2, 87.22683
64, 3, 86.731606
64, 4, 86.32608
64, 5, 86.02012
64, 6, 85.81992
64, 7, 85.73094
64, 8, 85.75762
64, 9, 85.90312
64, 10, 86.1691
64, 11, 87.06019
64, 12, 87.67915
64, 13, 88.405785
64, 14, 89.25768
64, 15, 90.235146
64, 16, 91.33617
64, 17, 92.55594
64, 18, 95.314705
64, 19, 96.82472
64, 20, 98.39939
64, 21, 101.68359
64, 22, 105.038895
64, 23, 108.39037
64, 24, 111.683075
64, 25, 116.451996
64, 26, 120.89766
64, 27, 126.870926
64, 28, 131.60112
64, 29, 131.57799
64, 30, 128.36432
64, 31, 125.31369
64, 32, 123.501
64, 33, 121.30939
64, 34, 119.348404
64, 35, 117.11126
64, 36, 115.48099
64, 37, 114.62423
64, 38, 112.98098
64, 39, 112.20825
64, 40, 111.49105
64, 41, 110.84082
64, 42, 110.26823
64, 43, 109.78176
64, 44, 109.38972
64, 45, 109.86755
64, 46, 109.663284
64, 47, 109.56552
64, 48, 110.265335
64, 49, 110.35237
64, 50, 111.183495
64, 51, 111.42595
64, 52, 112.357605
64, 53, 112.71635
64, 54, 114.784225
64, 55, 115.288826
64, 56, 116.408554
64, 57, 118.724144
64, 58, 119.91392
64, 59, 121.85185
64, 60, 123.10757
64, 61, 125.65468
64, 62, 128.23201
64, 63, 129.52518
64, 64, 132.11256
64, 65, 134.68463
64, 66, 137.20525
64, 67, 139.66595
64, 68, 142.41689
64, 69, 144.71758
64, 70, 147.29756
64, 71, 150.91966
64, 72, 153.29688
64, 73, 155.43901
64, 74, 158.68463
64, 75, 160.64427
64, 76, 163.38106
64, 77, 165.66931
64, 78, 167.48547
64, 79, 168.77904
64, 80, 169.1088
64, 81, 169.42375
64, 82, 168.72534
64, 83, 166.89372
64, 84, 164.2867
64, 85, 160.33453
64, 86, 155.43791
64, 87, 149.50728
64, 88, 142.91855
64, 89, 138.18152
64, 90, 133.26479
64, 91, 127.5839
64, 92, 122.56842
64, 93, 117.66714
64, 94, 112.944756
64, 95, 110.66201
64, 96, 106.273834
64, 97, 102.14401
64, 98, 100.181076
64, 99, 97.27658
64, 100, 94.76004
64, 101, 92.14511
64, 102, 90.610565
64, 103, 87.80176
64, 104, 86.525955
64, 105, 85.33466
64, 106, 83.20104
64, 107, 82.261
64, 108, 80.62484
64, 109, 79.92139
64, 110, 78.72365
64, 111, 78.220665
64, 112, 77.38411
64, 113, 76.73555
64, 114, 76.22522
64, 115, 75.68208
64, 116, 75.347244
64, 117, 75.10539
64, 118, 74.91758
64, 119, 73.473564
64, 120, 72.45234
64, 121, 71.31337
64, 122, 69.47196
64, 123, 67.78387
64, 124, 67.70728
64, 125, 66.56395
64, 126, 65.31834
64, 127, 63.991283
64, 128, 64.59563
64, 129, 63.746197
64, 130, 62.474945
64, 131, 62.96642
64, 132, 62.59141
64, 133, 61.863438
64, 134, 61.171806
64, 135, 62.38183
64, 136, 62.09064
64, 137, 61.541763
64, 138, 62.762814
64, 139, 62.561375
64, 140, 62.3747
64, 141, 63.8957
64, 142, 63.77647
64, 143, 63.583584
64, 144, 65.47087
64, 145, 65.42727
64, 146, 67.41845
64, 147, 67.433
64, 148, 69.597305
64, 149, 69.69044
64, 150, 71.97152
64, 151, 72.02946
64, 152, 74.41965
64, 153, 76.77954
64, 154, 79.14705
64, 155, 81.50641
64, 156, 83.80181
64, 157, 86.06481
64, 158, 90.23669
64, 159, 94.22047
64, 160, 95.72801
64, 161, 100.537285
64, 162, 106.05028
64, 163, 109.9327
64, 164, 114.34752
64, 165, 117.94889
64, 166, 119.34433
64, 167, 118.4289
64, 168, 116.583664
64, 169, 113.36266
64, 170, 110.99051
64, 171, 107.83937
64, 172, 104.58067
64, 173, 101.732925
64, 174, 99.754456
64, 175, 97.7492
64, 176, 95.75152
64, 177, 93.80615
64, 178, 91.98016
64, 179, 91.12617
64, 180, 90.320274
65, 0, 88.00506
65, 1, 87.327286
65, 2, 86.71673
65, 3, 86.1814
65, 4, 85.72959
65, 5, 85.11117
65, 6, 84.96007
65, 7, 84.92162
65, 8, 85.00001
65, 9, 85.198074
65, 10, 85.51714
65, 11, 85.95676
65, 12, 86.51453
65, 13, 87.18589
65, 14, 87.96389
65, 15, 88.86722
65, 16, 91.04734
65, 17, 92.31658
65, 18, 93.695076
65, 19, 95.169655
65, 20, 98.340096
65, 21, 100.00276
65, 22, 103.40866
65, 23, 106.82969
65, 24, 110.20981
65, 25, 115.11451
65, 26, 119.74607
65, 27, 124.729034
65, 28, 131.55711
65, 29, 132.3737
65, 30, 130.92213
65, 31, 127.568405
65, 32, 124.99887
65, 33, 123.03399
65, 34, 121.28917
65, 35, 119.967354
65, 36, 117.788185
65, 37, 116.24569
65, 38, 115.45392
65, 39, 113.97671
65, 40, 113.30822
65, 41, 112.70497
65, 42, 112.17743
65, 43, 111.73446
65, 44, 111.38311
65, 45, 110.62795
65, 46, 111.693
65, 47, 111.63197
65, 48, 111.676125
65, 49, 112.45206
65, 50, 112.67461
65, 51, 113.56427
65, 52, 113.91446
65, 53, 114.8938
65, 54, 115.353714
65, 55, 117.49821
65, 56, 118.091
65, 57, 119.24207
65, 58, 121.6056
65, 59, 124.04508
65, 60, 125.28796
65, 61, 126.113235
65, 62, 128.6712
65, 63, 131.2422
65, 64, 133.81277
65, 65, 135.08577
65, 66, 139.16711
65, 67, 141.56586
65, 68, 142.73695
65, 69, 146.41953
65, 70, 148.67911
65, 71, 151.10971
65, 72, 153.43102
65, 73, 156.65916
65, 74, 159.63979
65, 75, 161.53947
65, 76, 163.99492
65, 77, 166.02289
65, 78, 167.58337
65, 79, 168.6232
65, 80, 168.72838
65, 81, 168.91652
65, 82, 167.4821
65, 83, 165.74529
65, 84, 161.59218
65, 85, 158.70853
65, 86, 153.646
65, 87, 149.704
65, 88, 143.26309
65, 89, 136.22629
65, 90, 131.35252
65, 91, 126.46131
65, 92, 121.627235
65, 93, 118.5032
65, 94, 113.82786
65, 95, 109.35399
65, 96, 105.11291
65, 97, 103.086876
65, 98, 99.23128
65, 99, 97.42042
65, 100, 94.04664
65, 101, 92.482635
65, 102, 89.59894
65, 103, 88.27832
65, 104, 85.87665
65, 105, 84.794014
65, 106, 83.04114
65, 107, 82.15078
65, 108, 80.60113
65, 109, 79.93464
65, 110, 78.863075
65, 111, 78.00914
65, 112, 77.18744
65, 113, 76.618965
65, 114, 76.17679
65, 115, 75.711945
65, 116, 75.29754
65, 117, 75.056335
65, 118, 73.72302
65, 119, 71.235504
65, 120, 70.50551
65, 121, 69.33532
65, 122, 67.182304
65, 123, 65.47028
65, 124, 66.20445
65, 125, 64.42554
65, 126, 62.99019
65, 127, 63.07775
65, 128, 62.61871
65, 129, 61.702484
65, 130, 60.79748
65, 131, 61.237354
65, 132, 60.83813
65, 133, 60.066353
65, 134, 59.331013
65, 135, 60.84016
65, 136, 60.209312
65, 137, 59.630264
65, 138, 61.045143
65, 139, 60.819027
65, 140, 60.415188
65, 141, 62.04802
65, 142, 61.785835
65, 143, 61.67928
65, 144, 63.509754
65, 145, 63.40436
65, 146, 65.369606
65, 147, 65.38043
65, 148, 67.4839
65, 149, 67.553665
65, 150, 69.78899
65, 151, 72.08369
65, 152, 72.17378
65, 153, 74.49574
65, 154, 76.82847
65, 155, 79.1565
65, 156, 81.41354
65, 157, 83.65397
65, 158, 87.77477
65, 159, 91.73054
65, 160, 93.22094
65, 161, 98.03513
65, 162, 102.52706
65, 163, 107.56896
65, 164, 112.14887
65, 165, 115.23596
65, 166, 117.002205
65, 167, 116.81153
65, 168, 115.256966
65, 169, 112.29202
65, 170, 108.62264
65, 171, 105.69142
65, 172, 103.10352
65, 173, 101.2486
65, 174, 98.34633
65, 175, 95.95995
65, 176, 94.03497
65, 177, 92.14889
65, 178, 90.36712
65, 179, 89.53204
65, 180, 88.74239
66, 0, 86.32434
66, 1, 86.83476
66, 2, 85.62318
66, 3, 85.12962
66, 4, 84.07284
66, 5, 83.442986
66, 6, 83.28124
66, 7, 83.23017
66, 8, 83.29454
66, 9, 83.47796
66, 10, 83.78265
66, 11, 84.209206
66, 12, 84.75643
66, 13, 85.42115
66, 14, 86.19799
66, 15, 87.07918
66, 16, 88.08564
66, 17, 90.468956
66, 18, 91.8368
66, 19, 93.31092
66, 20, 94.87737
66, 21, 98.2178
66, 22, 99.95788
66, 23, 103.50319
66, 24, 107.0436
66, 25, 110.52564
66, 26, 115.555435
66, 27, 121.753
66, 28, 127.898674
66, 29, 132.75085
66, 30, 132.69786
66, 31, 129.89575
66, 32, 126.71166
66, 33, 124.62701
66, 34, 123.08041
66, 35, 121.27944
66, 36, 119.94172
66, 37, 118.51917
66, 38, 117.05311
66, 39, 116.35007
66, 40, 115.05991
66, 41, 114.28443
66, 42, 113.73499
66, 43, 113.26304
66, 44, 113.30249
66, 45, 112.58372
66, 46, 113.087555
66, 47, 112.97777
66, 48, 113.69399
66, 49, 113.075874
66, 50, 114.71517
66, 51, 115.049866
66, 52, 115.98759
66, 53, 116.43865
66, 54, 117.45913
66, 55, 119.103836
66, 56, 120.21836
66, 57, 122.50859
66, 58, 123.262344
66, 59, 124.475464
66, 60, 126.94523
66, 61, 129.45587
66, 62, 130.72038
66, 63, 133.25633
66, 64, 135.7805
66, 65, 138.25648
66, 66, 139.47308
66, 67, 141.85593
66, 68, 145.52003
66, 69, 146.64221
66, 70, 150.16447
66, 71, 152.46204
66, 72, 154.6414
66, 73, 157.68863
66, 74, 159.57506
66, 75, 162.23604
66, 76, 164.43857
66, 77, 166.2169
66, 78, 167.5331
66, 79, 168.32777
66, 80, 168.32501
66, 81, 168.28224
66, 82, 166.4787
66, 83, 164.4822
66, 84, 161.10934
66, 85, 157.00397
66, 86, 151.7914
66, 87, 145.85155
66, 88, 141.52576
66, 89, 136.63312
66, 90, 129.43735
66, 91, 124.64092
66, 92, 119.92426
66, 93, 115.34986
66, 94, 112.384315
66, 95, 108.83104
66, 96, 105.97514
66, 97, 102.000565
66, 98, 98.295044
66, 99, 96.56273
66, 100, 93.33604
66, 101, 91.841255
66, 102, 89.087555
66, 103, 87.827835
66, 104, 85.540016
66, 105, 84.51605
66, 106, 82.702866
66, 107, 81.908
66, 108, 80.52587
66, 109, 79.396774
66, 110, 78.49099
66, 111, 77.74887
66, 112, 77.14694
66, 113, 76.477234
66, 114, 75.925545
66, 115, 75.52443
66, 116, 74.69335
66, 117, 74.14557
66, 118, 71.50256
66, 119, 69.22287
66, 120, 68.56535
66, 121, 67.01803
66, 122, 65.2316
66, 123, 64.53328
66, 124, 64.046936
66, 125, 62.528233
66, 126, 61.485493
66, 127, 61.516502
66, 128, 61.024372
66, 129, 60.04685
66, 130, 59.087452
66, 131, 59.914246
66, 132, 59.062405
66, 133, 58.24416
66, 135, 58.97952
66, 136, 58.315983
66, 137, 57.71376
66, 138, 59.36315
66, 139, 58.878624
66, 140, 60.23858
66, 141, 60.07926
66, 142, 59.937634
66, 143, 61.58858
66, 144, 61.512974
66, 145, 61.451477
66, 146, 63.348583
66, 147, 63.336132
66, 148, 65.41718
66, 149, 65.44114
66, 150, 67.62885
66, 151, 69.87907
66, 152, 69.94607
66, 153, 72.22735
66, 154, 74.52237
66, 155, 76.81557
66, 156, 79.02893
66, 157, 81.242065
66, 158, 85.313126
66, 159, 89.23003
66, 160, 90.69717
66, 161, 95.50395
66, 162, 100.029144
66, 163, 104.51869
66, 164, 108.74627
66, 165, 112.60446
66, 166, 114.75526
66, 167, 114.749695
66, 168, 112.407036
66, 169, 111.15046
66, 170, 107.69064
66, 171, 104.961235
66, 172, 102.49579
66, 173, 99.2162
66, 174, 96.43836
66, 175, 94.54577
66, 176, 92.66195
66, 177, 91.734886
66, 178, 89.94348
66, 179, 88.29384
66, 180, 87.53707
67, 1, 85.10543
67, 2, 83.91065
67, 3, 83.42047
67, 4, 83.01241
67, 5, 82.6947
67, 6, 82.475525
67, 7, 82.36317
67, 8, 82.36308
67, 9, 82.47977
67, 10, 82.716545
67, 11, 83.0753
67, 12, 83.55625
67, 13, 84.15782
67, 14, 85.70632
67, 15, 86.639305
67, 16, 87.69742
67, 17, 88.87954
67, 18, 90.18219
67, 19, 91.59912
67, 20, 94.73278
67, 21, 96.41762
67, 22, 99.93559
67, 23, 101.7557
67, 24, 105.35429
67, 25, 108.92642
67, 26, 114.10439
67, 27, 119.00507
67, 28, 125.67295
67, 29, 132.76147
67, 30, 133.49094
67, 31, 132.22757
67, 32, 129.23901
67, 33, 126.55302
67, 34, 124.73359
67, 35, 123.13444
67, 36, 121.2988
67, 37, 119.9696
67, 38, 119.31091
67, 39, 117.94242
67, 40, 117.323814
67, 41, 116.009056
67, 42, 115.50242
67, 43, 115.07095
67, 44, 114.72348
67, 45, 114.46699
67, 46, 114.30821
67, 47, 114.88975
67, 48, 114.91678
67, 49, 115.04906
67, 50, 115.83507
67, 51, 117.028244
67, 52, 117.46277
67, 53, 118.44219
67, 54, 118.98615
67, 55, 121.118515
67, 56, 121.79494
67, 57, 122.93101
67, 58, 125.26961
67, 59, 126.46625
67, 60, 127.67739
67, 61, 129.80678
67, 62, 132.31517
67, 63, 134.831
67, 64, 136.07831
67, 65, 138.53658
67, 66, 141.16623
67, 67, 143.47623
67, 68, 146.98247
67, 69, 148.08975
67, 70, 151.46748
67, 71, 153.62975
67, 72, 155.68579
67, 73, 158.53621
67, 74, 160.41342
67, 75, 162.76163
67, 76, 164.72107
67, 77, 166.2604
67, 78, 167.34161
67, 79, 167.8992
67, 80, 167.80533
67, 81, 167.11934
67, 82, 165.35834
67, 83, 163.1087
67, 84, 159.50018
67, 85, 155.22548
67, 86, 149.87833
67, 87, 145.92975
67, 88, 139.47801
67, 89, 134.91638
67, 90, 129.89095
67, 91, 125.167755
67, 92, 120.514694
67, 93, 115.99337
67, 94, 111.63867
67, 95, 107.481575
67, 96, 103.54368
67, 97, 101.66036
67, 98, 99.105995
67, 99, 95.71469
67, 100, 94.13396
67, 101, 91.201996
67, 102, 89.27531
67, 103, 87.3744
67, 104, 85.20412
67, 105, 84.23702
67, 106, 82.52662
67, 107, 81.09553
67, 108, 80.47664
67, 109, 79.414795
67, 110, 78.55259
67, 111, 77.53217
67, 112, 76.80511
67, 113, 76.316574
67, 114, 75.792694
67, 115, 75.402824
67, 116, 72.54127
67, 117, 72.02304
67, 118, 69.574875
67, 119, 67.2825
67, 120, 66.46938
67, 121, 65.053116
67, 122, 63.498653
67, 123, 62.68545
67, 124, 62.142776
67, 125, 60.485077
67, 126, 59.3686
67, 127, 59.90962
67, 128, 58.867344
67, 129, 57.84458
67, 130, 56.84853
67, 131, 58.156265
67, 132, 57.25529
67, 133, 56.394226
67, 134, 57.46869
67, 135, 57.10087
67, 136, 56.41229
67, 137, 56.094036
67, 138, 57.43842
67, 139, 56.94342
67, 140, 56.725357
67, 141, 58.286068
67, 142, 57.983654
67, 143, 59.70555
67, 144, 59.613575
67, 145, 59.472374
67, 146, 61.366016
67, 147, 61.32104
67, 148, 63.342102
67, 149, 63.352825
67, 150, 65.491234
67, 151, 67.69496
67, 152, 67.73686
67, 153, 69.97483
67, 154, 72.229195
67, 155, 74.484566
67, 156, 76.64998
67, 157, 78.83205
67, 158, 82.84316
67, 159, 86.7222
67, 160, 88.1598
67, 161, 92.946815
67, 162, 96.76999
67, 163, 101.1197
67, 164, 106.40249
67, 165, 110.19232
67, 166, 112.28868
67, 167, 112.18222
67, 168, 110.88853
67, 169, 108.37304
67, 170, 106.13103
67, 171, 102.60838
67, 172, 100.292206
67, 173, 97.713356
67, 174, 95.90093
67, 175, 94.05008
67, 176, 90.78174
67, 177, 89.88697
67, 178, 88.14797
67, 179, 86.53601
67, 180, 85.79483
68, 0, 84.53645
68, 1, 83.88161
68, 2, 83.28788
68, 3, 82.762764
68, 4, 81.20261
68, 5, 80.883026
68, 6, 80.6584
68, 7, 80.53674
68, 8, 80.525444
68, 9, 80.6295
68, 10, 80.85288
68, 11, 81.198265
68, 12, 81.666824
68, 13, 82.25802
68, 14, 82.96949
68, 15, 84.73351
68, 16, 85.770515
68, 17, 86.93213
68, 18, 88.21654
68, 19, 89.619545
68, 20, 91.13421
68, 21, 94.45265
68, 22, 96.22319
68, 23, 99.89721
68, 24, 101.77292
68, 25, 105.51104
68, 26, 110.990585
68, 27, 116.200874
68, 28, 121.0694
68, 29, 128.10634
68, 30, 133.85649
68, 31, 133.9414
68, 32, 131.36815
68, 33, 128.53609
68, 34, 126.26381
68, 35, 124.85015
68, 36, 123.2118
68, 37, 122.01867
68, 38, 120.76029
68, 39, 119.47747
68, 40, 118.9074
68, 41, 117.67262
68, 42, 117.20683
68, 43, 116.81367
68, 44, 116.50221
68, 45, 116.279785
68, 46, 116.15209
68, 47, 116.12693
68, 48, 116.782425
68, 49, 116.93679
68, 50, 117.18837
68, 51, 118.02956
68, 52, 119.37406
68, 53, 119.90097
68, 54, 120.91495
68, 55, 121.95366
68, 56, 123.724464
68, 57, 124.846436
68, 58, 125.98776
68, 59, 128.0109
68, 60, 130.43547
68, 61, 131.66032
68, 62, 134.12366
68, 63, 136.58466
68, 64, 137.80003
68, 65, 140.1919
68, 66, 142.51999
68, 67, 144.9068
68, 68, 147.1034
68, 69, 149.36948
68, 70, 152.59404
68, 71, 154.65694
68, 72, 156.60498
68, 73, 159.21133
68, 74, 161.01537
68, 75, 163.12578
68, 76, 164.85086
68, 77, 166.16113
68, 78, 167.01505
68, 79, 167.03334
68, 80, 167.16199
68, 81, 165.65868
68, 82, 164.12372
68, 83, 161.21729
68, 84, 157.8069
68, 85, 153.17601
68, 86, 149.80855
68, 87, 143.89944
68, 88, 137.3958
68, 89, 132.85834
68, 90, 128.27522
68, 91, 123.714676
68, 92, 118.77631
68, 93, 114.8991
68, 94, 110.16296
68, 95, 106.14216
68, 96, 104.21187
68, 97, 100.53364
68, 98, 97.14402
68, 99, 95.55682
68, 100, 92.59826
68, 101, 89.927505
68, 102, 88.699936
68, 103, 86.46539
68, 104, 85.46233
68, 105, 83.67449
68, 106, 82.34622
68, 107, 81.00129
68, 108, 79.89619
68, 109, 79.00165
68, 110, 78.23686
68, 111, 77.361595
68, 112, 76.75555
68, 113, 76.16557
68, 114, 75.690414
68, 115, 73.21848
68, 116, 70.37227
68, 117, 69.62506
68, 118, 67.2723
68, 119, 65.367775
68, 120, 64.40508
68, 121, 63.313934
68, 122, 61.572437
68, 123, 60.669483
68, 124, 60.083702
68, 125, 58.90455
68, 126, 57.724926
68, 127, 57.70517
68, 128, 57.159267
68, 129, 56.084957
68, 130, 55.035988
68, 131, 56.36078
68, 132, 55.414364
68, 133, 54.518803
68, 134, 55.586456
68, 135, 55.2065
68, 136, 54.844364
68, 137, 55.794563
68, 138, 55.5147
68, 139, 55.25573
68, 140, 56.527145
68, 141, 56.348415
68, 142, 56.188534
68, 143, 57.858833
68, 144, 57.65707
68, 145, 57.577602
68, 146, 59.42047
68, 147, 59.346294
68, 148, 61.309685
68, 149, 63.364853
68, 150, 63.38505
68, 151, 65.53162
68, 152, 65.54638
68, 153, 67.74376
68, 154, 69.94953
68, 155, 72.16427
68, 156, 74.2782
68, 157, 76.42644
68, 158, 80.3685
68, 159, 82.325554
68, 160, 85.6124
68, 161, 90.36169
68, 162, 94.17518
68, 163, 98.57154
68, 164, 102.72386
68, 165, 107.5465
68, 166, 109.95881
68, 167, 109.98876
68, 168, 109.33349
68, 169, 107.084236
68, 170, 104.01949
68, 171, 101.72994
68, 172, 99.54349
68, 173, 95.53469
68, 174, 93.80362
68, 175, 92.02867
68, 176, 90.24379
68, 177, 88.4871
68, 178, 87.63175
68, 179, 86.00138
68, 180, 85.24526
69, 0, 82.638275
69, 1, 81.99636
69, 2, 81.412926
69, 3, 80.895256
69, 4, 80.45092
69, 5, 79.81379
69, 6, 79.6371
69, 7, 79.565575
69, 8, 79.60616
69, 9, 79.763596
69, 10, 80.04154
69, 11, 80.442345
69, 12, 80.96681
69, 13, 81.61401
69, 14, 82.38117
69, 15, 83.2635
69, 16, 84.25401
69, 17, 85.343346
69, 18, 86.55691
69, 19, 89.34567
69, 20, 90.90905
69, 21, 92.57207
69, 22, 94.31932
69, 23, 97.99252
69, 24, 101.79383
69, 25, 105.59335
69, 26, 109.32384
69, 27, 112.9385
69, 28, 119.74536
69, 29, 125.5001
69, 30, 133.7662
69, 31, 134.58315
69, 32, 133.49884
69, 33, 130.85359
69, 34, 128.39473
69, 35, 126.43686
69, 36, 124.985756
69, 37, 123.32932
69, 38, 122.15771
69, 39, 120.95767
69, 40, 120.43446
69, 41, 119.27767
69, 42, 118.8509
69, 43, 118.493935
69, 44, 118.21611
69, 45, 118.02512
69, 46, 117.926895
69, 47, 117.92709
69, 48, 118.0274
69, 49, 118.74302
69, 50, 119.0132
69, 51, 119.37563
69, 52, 120.26434
69, 53, 121.73954
69, 54, 122.35087
69, 55, 123.391914
69, 56, 125.53786
69, 57, 126.32296
69, 58, 127.46379
69, 59, 129.79459
69, 60, 132.17244
69, 61, 133.37257
69, 62, 134.36168
69, 63, 136.79694
69, 64, 139.19307
69, 65, 141.67491
69, 66, 143.92311
69, 67, 146.10504
69, 68, 148.33473
69, 69, 150.48178
69, 70, 152.57718
69, 71, 155.54237
69, 72, 157.3524
69, 73, 159.72285
69, 74, 161.45485
69, 75, 163.3367
69, 76, 164.83638
69, 77, 165.9257
69, 78, 166.55904
69, 79, 166.49083
69, 80, 166.0562
69, 81, 164.55302
69, 82, 162.77808
69, 83, 159.62622
69, 84, 156.03415
69, 85, 151.24611
69, 86, 145.7794
69, 87, 141.81801
69, 88, 137.50682
69, 89, 130.95274
69, 90, 126.287865
69, 91, 121.82657
69, 92, 117.47002
69, 93, 113.25183
69, 94, 110.719475
69, 95, 106.72972
69, 96, 102.94525
69, 97, 99.97988
69, 98, 97.76664
69, 99, 94.66196
69, 100, 92.392456
69, 101, 90.52925
69, 102, 88.12434
69, 103, 86.01562
69, 104, 85.070915
69, 105, 83.39052
69, 106, 81.9724
69, 107, 80.794136
69, 108, 79.81911
69, 109, 78.63583
69, 110, 77.764854
69, 111, 77.006836
69, 112, 76.41812
69, 113, 75.14516
69, 114, 73.96218
69, 115, 70.797165
69, 116, 68.227554
69, 117, 67.73663
69, 118, 65.33946
69, 119, 63.085934
69, 120, 62.590794
69, 121, 61.372543
69, 122, 59.474308
69, 123, 58.179764
69, 124, 58.510807
69, 125, 57.26709
69, 126, 56.02975
69, 127, 55.979385
69, 128, 55.405914
69, 129, 54.276146
69, 130, 53.72371
69, 131, 54.525543
69, 132, 53.54245
69, 133, 53.073524
69, 134, 54.094425
69, 135, 53.300224
69, 136, 52.933052
69, 137, 54.178257
69, 138, 53.876915
69, 139, 53.340027
69, 140, 54.800472
69, 141, 54.603493
69, 142, 54.426044
69, 143, 55.92163
69, 144, 55.81226
69, 145, 57.510452
69, 146, 57.45398
69, 147, 59.32055
69, 148, 59.299934
69, 149, 61.298397
69, 150, 61.295727
69, 151, 63.38916
69, 152, 63.386456
69, 153, 65.53893
69, 154, 67.684044
69, 155, 69.85563
69, 156, 71.915016
69, 157, 74.02687
69, 158, 77.89186
69, 159, 79.82308
69, 160, 83.059
69, 161, 87.75188
69, 162, 91.54482
69, 163, 95.977135
69, 164, 100.24397
69, 165, 104.4215
69, 166, 106.916336
69, 167, 107.81043
69, 168, 106.18256
69, 169, 104.32039
69, 170, 102.41882
69, 171, 99.1802
69, 172, 97.14893
69, 173, 94.81397
69, 174, 93.13958
69, 175, 90.53644
69, 176, 88.17481
69, 177, 86.48084
69, 178, 85.6547
69, 179, 84.070854
69, 180, 83.33187
70, 0, 80.63461
70, 1, 81.3248
70, 2, 79.4347
70, 3, 78.92605
70, 4, 78.487976
